encoded,item
0,0002005018
1,0002558122
2,0006480764
3,000648302X
4,0006485014
5,000649840X
6,0006513204
7,0006513220
8,0006514855
9,0006550576
10,0006550681
11,0006742939
12,0007108265
13,0007108273
14,0007110928
15,0007154615
16,000716226X
17,0007170866
18,0020198817
19,0020198906
20,0020199600
21,002026478X
22,0020360754
23,0020418809
24,0020427859
25,0020442009
26,0020442203
27,0020442300
28,0020442408
29,0020442602
30,0020446500
31,0020518501
32,0020519001
33,0020532105
34,002411510X
35,002542730X
36,0028603958
37,0028604199
38,0028604202
39,0060002050
40,0060002492
41,006000438X
42,0060005424
43,0060007788
44,0060008024
45,0060008032
46,0060008776
47,0060009012
48,0060011912
49,006001203X
50,0060012781
51,0060013125
52,0060083948
53,0060084405
54,0060085444
55,0060085452
56,0060086246
57,0060086386
58,0060090367
59,0060090375
60,0060090383
61,0060096195
62,0060096209
63,0060168013
64,006016848X
65,006017143X
66,0060172916
67,0060173289
68,0060175400
69,0060175532
70,0060175818
71,0060175966
72,006017613X
73,0060176806
74,0060177888
75,006018311X
76,0060184957
77,0060185147
78,0060186526
79,0060187840
80,0060188731
81,0060191988
82,0060192119
83,0060192704
84,0060193611
85,006019443X
86,0060194448
87,0060194790
88,006019491X
89,0060195622
90,0060195703
91,0060196092
92,0060196122
93,0060198125
94,0060198133
95,0060198346
96,0060198702
97,0060199652
98,0060248025
99,0060254920
100,0060256656
101,0060256672
102,0060256737
103,0060263857
104,0060294698
105,0060391448
106,0060391502
107,0060391626
108,0060391677
109,0060391782
110,0060392452
111,0060392827
112,0060393211
113,006039384X
114,0060502258
115,0060504072
116,0060504080
117,0060505885
118,0060506679
119,0060507403
120,0060507772
121,0060507845
122,0060508302
123,006050918X
124,0060510323
125,006051261X
126,0060512806
127,0060512822
128,0060513640
129,0060514930
130,0060514949
131,0060514957
132,0060516283
133,0060517611
134,0060517794
135,0060519134
136,0060529709
137,0060532149
138,006053429X
139,0060539860
140,0060540753
141,0060542128
142,0060557257
143,0060557540
144,0060558199
145,0060558865
146,0060559128
147,0060562080
148,0060562250
149,0060652926
150,0060652934
151,0060740450
152,0060807792
153,0060809833
154,0060830956
155,0060907002
156,0060913983
157,0060914653
158,0060915153
159,0060915544
160,006091565X
161,0060916508
162,0060917016
163,0060919655
164,0060919884
165,0060920084
166,0060921056
167,0060921145
168,0060922249
169,0060922532
170,0060923245
171,0060924349
172,0060924837
173,0060924985
174,0060926201
175,0060926317
176,0060927216
177,0060927240
178,0060927569
179,0060928336
180,0060929596
181,0060929790
182,0060929871
183,006092988X
184,0060930187
185,0060930535
186,006093090X
187,0060930934
188,0060931221
189,0060931418
190,0060931671
191,0060931809
192,0060932139
193,0060932171
194,0060932759
195,0060932813
196,0060932902
197,0060934417
198,0060934700
199,0060934719
200,0060934913
201,0060935464
202,0060936231
203,0060936363
204,0060937319
205,0060938412
206,0060938455
207,0060951311
208,0060952970
209,0060953691
210,0060955570
211,0060955775
212,0060958022
213,0060959037
214,0060959355
215,0060964049
216,0060970790
217,0060971479
218,0060972122
219,0060972459
220,0060973897
221,0060975547
222,0060975849
223,0060976241
224,0060976497
225,0060976845
226,0060977337
227,0060977477
228,0060977493
229,0060977744
230,0060981180
231,0060987049
232,0060987103
233,0060987219
234,006098726X
235,0060987324
236,0060987529
237,0060987561
238,006098824X
239,0060988258
240,0060988649
241,006099486X
242,0061000019
243,0061000027
244,0061000043
245,0061000078
246,0061000175
247,0061000280
248,0061006629
249,0061007129
250,0061007145
251,0061007226
252,0061009059
253,0061009504
254,0061012165
255,0061012513
256,0061013412
257,0061013420
258,0061013439
259,006101351X
260,0061014176
261,0061014591
262,0061015725
263,0061020397
264,0061020400
265,0061020621
266,0061020648
267,0061020656
268,0061020680
269,0061020699
270,0061020702
271,0061020710
272,0061030430
273,0061030597
274,0061030635
275,0061030643
276,0061031070
277,0061031089
278,0061031321
279,0061031410
280,0061031429
281,0061031550
282,0061031844
283,0061031992
284,0061032093
285,0061032425
286,0061040347
287,0061042005
288,0061042943
289,0061044431
290,006104444X
291,0061044636
292,0061052477
293,0061052892
294,0061053104
295,0061054151
296,0061054437
297,0061054895
298,0061054909
299,0061056901
300,0061056928
301,0061057363
302,0061057649
303,0061057894
304,0061059056
305,0061059064
306,0061059072
307,0061073628
308,0061083259
309,0061090808
310,0061090891
311,0061091316
312,006109157X
313,0061091790
314,0061091944
315,0061092002
316,0061092037
317,0061092088
318,0061092177
319,0061092193
320,0061092533
321,0061092606
322,0061092614
323,0061092827
324,0061092886
325,0061093084
326,0061093106
327,0061093327
328,0061093335
329,0061093343
330,0061093491
331,006109398X
332,0061094110
333,0061094129
334,0061094234
335,0061094404
336,0061095540
337,006109594X
338,0061096105
339,0061096113
340,0061097101
341,0061097314
342,0061097349
343,0061097659
344,0061097667
345,0061097853
346,0061097861
347,0061097934
348,0061098035
349,006109868X
350,0061098752
351,0061098795
352,0061099015
353,0061099058
354,0061099155
355,006109918X
356,006109921X
357,0061099252
358,0061099325
359,0061099341
360,0061099368
361,0061099643
362,0061099694
363,0061099708
364,0061099732
365,0061099805
366,0061099813
367,0062501860
368,0062502174
369,0062502182
370,0062505319
371,0062507249
372,0062508113
373,0062512021
374,0062512668
375,006251279X
376,0062513346
377,0062513591
378,0062516590
379,0062548662
380,0064400018
381,0064400026
382,0064400034
383,0064400042
384,0064400050
385,0064400069
386,0064400077
387,0064400085
388,006440031X
389,0064400557
390,0064400565
391,0064400581
392,0064400859
